id;code;color;level;main_type;subtype;tissue;tumor_form;parent_id
1;ALL_TUMORS;MIXED;-1;All Tumors;NULL;MIXED;MIXED;NULL
2;ALL_LIQUID_TUMORS;MIXED;-1;All Liquid Tumors;NULL;MIXED;LIQUID;NULL
3;ALL_SOLID_TUMORS;MIXED;-1;All Solid Tumors;NULL;MIXED;SOLID;NULL
4;GERMLINE_DISPOSITION;MIXED;-1;Germline Disposition;NULL;MIXED;MIXED;NULL
5;OTHER_TUMOR_TYPES;MIXED;-1;Other Tumor Types;NULL;MIXED;MIXED;NULL
6;OTHER_SOLID_TUMOR_TYPES;MIXED;-1;Other Solid Tumor Types;NULL;MIXED;SOLID;NULL
7;OTHER_LIQUID_TUMOR_TYPES;MIXED;-1;Other Liquid Tumor Types;NULL;MIXED;LIQUID;NULL
8;TISSUE;NULL;0;Tissue;Tissue;NULL;MIXED;NULL
9;ADRENAL_GLAND;Purple;1;Adrenal Gland Cancer, NOS;Adrenal Gland;Adrenal Gland;SOLID;8
10;CERVIX;Teal;1;Cervical Cancer, NOS;Cervix;Cervix;SOLID;8
11;AMPULLA_OF_VATER;Purple;1;Ampullary Carcinoma, NOS;Ampulla of Vater;Ampulla of Vater;SOLID;8
12;BLADDER;Yellow;1;Bladder/Urinary Tract Cancer, NOS;Bladder/Urinary Tract;Bladder/Urinary Tract;SOLID;8
13;PERITONEUM;Green;1;Peritoneal Cancer, NOS;Peritoneum;Peritoneum;SOLID;8
14;PNS;Gray;1;Peripheral Nervous System Cancer, NOS;Peripheral Nervous System;Peripheral Nervous System;SOLID;8
15;LYMPH;LimeGreen;1;Lymphatic Cancer, NOS;Lymphoid;Lymphoid;LIQUID;8
16;EYE;Green;1;Eye Cancer, NOS;Eye;Eye;SOLID;8
17;BOWEL;SaddleBrown;1;Bowel Cancer, NOS;Bowel;Bowel;SOLID;8
18;HEAD_NECK;DarkRed;1;Head and Neck Cancer, NOS;Head and Neck;Head and Neck;SOLID;8
19;PROSTATE;Cyan;1;Prostate Cancer, NOS;Prostate;Prostate;SOLID;8
20;MYELOID;LightSalmon;1;Blood Cancer, NOS;Myeloid;Myeloid;LIQUID;8
21;BONE;White;1;Bone Cancer, NOS;Bone;Bone;SOLID;8
22;BILIARY_TRACT;Green;1;Biliary Tract Cancer, NOS;Biliary Tract;Biliary Tract;SOLID;8
23;KIDNEY;Orange;1;Kidney Cancer, NOS;Kidney;Kidney;SOLID;8
24;LUNG;Gainsboro;1;Lung Cancer, NOS;Lung;Lung;SOLID;8
25;PANCREAS;Purple;1;Pancreatic Cancer, NOS;Pancreas;Pancreas;SOLID;8
26;STOMACH;LightSkyBlue;1;Esophageal/Stomach Cancer, NOS;Esophagus/Stomach;Esophagus/Stomach;SOLID;8
27;SKIN;Black;1;Skin Cancer, NOS;Skin;Skin;SOLID;8
28;OVARY;LightBlue;1;Ovarian/Fallopian Tube Cancer, NOS;Ovary/Fallopian Tube;Ovary/Fallopian Tube;SOLID;8
29;LIVER;MediumSeaGreen;1;Liver Cancer, NOS;Liver;Liver;SOLID;8
30;TESTIS;Red;1;Testicular Cancer, NOS;Testis;Testis;SOLID;8
31;UTERUS;PeachPuff;1;Uterine Cancer, NOS;Uterus;Uterus;SOLID;8
32;BRAIN;Gray;1;CNS/Brain Cancer, NOS;CNS/Brain;CNS/Brain;SOLID;8
33;THYROID;Teal;1;Thyroid Cancer, NOS;Thyroid;Thyroid;SOLID;8
34;SOFT_TISSUE;LightYellow;1;Soft Tissue Cancer, NOS;Soft Tissue;Soft Tissue;SOLID;8
35;THYMUS;Purple;1;Thymic Cancer, NOS;Thymus;Thymus;SOLID;8
36;PLEURA;Blue;1;Pleural Cancer, NOS;Pleura;Pleura;SOLID;8
37;OTHER;Black;1;Other Cancer, NOS;Other;Other;SOLID;8
38;PENIS;Blue;1;Penile Cancer, NOS;Penis;Penis;SOLID;8
39;BREAST;HotPink;1;Breast Cancer, NOS;Breast;Breast;SOLID;8
40;VULVA;Purple;1;Vulvar/Vaginal Cancer, NOS;Vulva/Vagina;Vulva/Vagina;SOLID;8
41;OHNCA;DarkRed;2;Head and Neck Cancer;Head and Neck Carcinoma, Other;Head and Neck;SOLID;18
42;SCST;LightBlue;2;Sex Cord Stromal Tumor;Sex Cord Stromal Tumor;Ovary/Fallopian Tube;SOLID;28
43;MBC;HotPink;2;Breast Cancer;Metaplastic Breast Cancer;Breast;SOLID;39
44;LAM;Gainsboro;2;Non-Small Cell Lung Cancer;Pulmonary Lymphangiomyomatosis;Lung;SOLID;24
45;SBL;DarkRed;2;Sialoblastoma;Sialoblastoma;Head and Neck;SOLID;18
46;CABC;Teal;2;Cervical Cancer;Cervical Adenoid Basal Carcinoma;Cervix;SOLID;10
47;LGT;Green;2;Lacrimal Gland Tumor;Lacrimal Gland Tumor;Eye;SOLID;16
48;MFS;LightYellow;2;Soft Tissue Sarcoma;Myxofibrosarcoma;Soft Tissue;SOLID;34
49;AN;Black;2;Skin Cancer, Non-Melanoma;Atypical Nevus;Skin;SOLID;27
50;SELT;Gray;2;Sellar Tumor;Sellar Tumor;CNS/Brain;SOLID;32
51;LNM;LimeGreen;2;Lymphatic Cancer, NOS;Lymphoid Neoplasm;Lymphoid;LIQUID;15
52;PEMESO;Green;2;Mesothelioma;Peritoneal Mesothelioma;Peritoneum;SOLID;13
53;HNSC;DarkRed;2;Head and Neck Cancer;Head and Neck Squamous Cell Carcinoma;Head and Neck;SOLID;18
54;EMPSGC;Black;2;Skin Cancer, Non-Melanoma;Endocrine Mucin Producing Sweat Gland Carcinoma;Skin;SOLID;27
55;CERMS;Teal;2;Cervical Cancer;Cervical Rhabdomyosarcoma;Cervix;SOLID;10
56;ENCG;Gray;2;Glioma;Encapsulated Glioma;CNS/Brain;SOLID;32
57;THHC;Teal;2;Thyroid Cancer;Hurthle Cell Thyroid Cancer;Thyroid;SOLID;33
58;SRCBC;Yellow;2;Bladder Cancer;Plasmacytoid/Signet Ring Cell Bladder Carcinoma;Bladder/Urinary Tract;SOLID;12
59;CCS;LightYellow;2;Soft Tissue Sarcoma;Clear Cell Sarcoma;Soft Tissue;SOLID;34
60;UPA;Yellow;2;Bladder Cancer;Urothelial Papilloma;Bladder/Urinary Tract;SOLID;12
61;MFH;LightYellow;2;Soft Tissue Sarcoma;Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma;Soft Tissue;SOLID;34
62;FIBS;LightYellow;2;Soft Tissue Sarcoma;Fibrosarcoma;Soft Tissue;SOLID;34
63;SIC;SaddleBrown;2;Small Bowel Cancer;Small Intestinal Carcinoma;Bowel;SOLID;17
64;NSCLC;Gainsboro;2;Non-Small Cell Lung Cancer;Non-Small Cell Lung Cancer;Lung;SOLID;24
65;OGCT;LightBlue;2;Germ Cell Tumor;Ovarian Germ Cell Tumor;Ovary/Fallopian Tube;SOLID;28
66;MAC;Black;2;Skin Cancer, Non-Melanoma;Microcystic Adnexal Carcinoma;Skin;SOLID;27
67;OM;Green;2;Melanoma;Ocular Melanoma;Eye;SOLID;16
68;PCNSMT;Gray;2;Primary CNS Melanocytic Tumors;Primary CNS Melanocytic Tumors;CNS/Brain;SOLID;32
69;ASPS;LightYellow;2;Soft Tissue Sarcoma;Alveolar Soft Part Sarcoma;Soft Tissue;SOLID;34
70;USARC;PeachPuff;2;Uterine Sarcoma;Uterine Sarcoma/Mesenchymal;Uterus;SOLID;31
71;DSRCT;LightYellow;2;Soft Tissue Sarcoma;Desmoplastic Small-Round-Cell Tumor;Soft Tissue;SOLID;34
72;THPD;Teal;2;Thyroid Cancer;Poorly Differentiated Thyroid Cancer;Thyroid;SOLID;33
73;MBGN;LightSalmon;2;Blood Cancer, NOS;Myeloid Benign;Myeloid;LIQUID;20
74;WDTC;Teal;2;Thyroid Cancer;Well-Differentiated Thyroid Cancer;Thyroid;SOLID;33
